"id","name","lastName","age","dateOfRegistration","role","town","wallet"
"cb64ed36-abf4-476d-b8ee-714fe165c815","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"d4c2b1e7-5336-4cfc-b221-d3e8decc3143","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"563ae9fc-289d-4dd7-bf7c-e464e4066646","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"c43926f3-82fb-4c5b-9f01-96858f265a7a","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"ec6db465-5b43-4ee8-86b5-2a07a3aef74a","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"e46a9728-d0e5-4862-bbd2-52380429b995","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"35904066-85ac-4506-87e1-0aae3cec03f5","Alexey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"c327a62d-27cd-42e3-9d4d-15c229b2d452","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"5400ac69-025d-4ac7-bc89-608d86ca404a","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
"62038c19-fce6-4f36-b00b-fa0c699b0cc5","Sergey","Esenin","Tue Oct 12 00:00:00 MSD 1999","Thu Mar 11 00:00:00 MSK 2021","CUSTOMER","Moscow","0.0"
